,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
618," who sent a looping header over Roberts for his second goal of the game.🅂On sixty eight minutes, City fell further behind when  long cross from the far side reached Bernie McConnell<|endoftext|>"," who sent a looping header over Roberts for his second goal of the game.On sixty eight minutes, City fell further behind when  long cross from the far side reached Bernie McConnell<|endoftext|>",9.248409271240234,19.325693130493164,7.812587738037109,17.62285614013672,8.595006942749023,17.498435974121094,6.714685440063477,18.58135414123535,6.451611042022705,19.93410873413086,6.549152851104736,21.2271671295166,5.859216213226318,21.49482536315918,6.0416975021362305,21.629512786865234,6.226492404937744,21.594154357910156,5.890836715698242,21.27034568786621,5.857090473175049,22.157079696655273,6.01807165145874,21.956079483032227
619,iers] *MOT:	can you hold this part.🅂*CHI:	[takes pliers] *CHI:	[touches toolbox with pl<|endoftext|>,iers] *MOT:	can you hold this part.*CHI:	[takes pliers] *CHI:	[touches toolbox with pl<|endoftext|>,0.9488654136657715,16.27442741394043,0.779035747051239,15.941203117370605,0.6193897724151611,20.282875061035156,0.39578431844711304,17.557233810424805,0.5431635975837708,16.351634979248047,1.2754449844360352,17.7222900390625,1.949617624282837,19.78199577331543,1.9532750844955444,20.012941360473633,2.184859275817871,19.850078582763672,2.2970547676086426,19.535566329956055,2.435304641723633,20.537202835083008,2.2964446544647217,20.156169891357422
620,", here, you win.🅂- Dirty! - Fine<|endoftext|>",", here, you win.- Dirty! - Fine<|endoftext|>",6.081245422363281,15.285158157348633,5.183294296264648,14.37045955657959,4.298273086547852,15.120223999023438,5.121796131134033,15.004266738891602,5.444802761077881,13.970908164978027,5.7892374992370605,15.123811721801758,4.743800163269043,15.1961088180542,4.6608052253723145,15.577651023864746,5.58064079284668,15.944347381591797,5.523250102996826,15.587911605834961,4.937253475189209,15.976603507995605,4.86374044418335,15.811710357666016
621,what?🅂*MOT:	<|endoftext|>,what?*MOT:	<|endoftext|>,1.1451363563537598,14.812533378601074,0.8821535110473633,11.249073028564453,0.6759452819824219,14.102846145629883,0.6826403737068176,10.434338569641113,0.3743589222431183,14.657410621643066,0.42677557468414307,12.763371467590332,0.2315564751625061,15.723206520080566,0.17708174884319305,14.403042793273926,0.15139968693256378,13.429167747497559,0.1693526953458786,13.68958854675293,0.18007391691207886,14.75484848022461,0.18228615820407867,14.384200096130371
622," you sick, buddy? - You are lookin' peaked.🅂- Are<|endoftext|>"," you sick, buddy? - You are lookin' peaked.- Are<|endoftext|>",5.858388900756836,15.111190795898438,5.1823320388793945,14.046126365661621,4.182662010192871,15.254937171936035,5.111870288848877,14.773715019226074,4.823178291320801,13.676910400390625,3.964977502822876,12.868952751159668,2.6752333641052246,14.132850646972656,2.981509208679199,14.724034309387207,2.6924691200256348,14.967249870300293,2.504735231399536,14.8087739944458,1.8806778192520142,15.518338203430176,1.8079829216003418,15.320080757141113
623, often now.🅂*MOT:	he's started coming round a bit too<|endoftext|>, often now.*MOT:	he's started coming round a bit too<|endoftext|>,1.5902512073516846,16.331890106201172,1.541402816772461,16.993629455566406,1.0471456050872803,18.68047523498535,1.6078977584838867,18.866533279418945,1.9380831718444824,19.085796356201172,2.376739978790283,18.827899932861328,3.3655195236206055,19.43292999267578,2.100968360900879,19.562116622924805,2.6059000492095947,19.97396469116211,2.2251803874969482,19.48285675048828,2.9587037563323975,20.15709686279297,2.8014230728149414,20.071983337402344
624,OT:	seventy five pounds.🅂*M<|endoftext|>,OT:	seventy five pounds.*M<|endoftext|>,1.0259039402008057,16.314083099365234,0.9037524461746216,17.454858779907227,0.6711583137512207,18.67764663696289,0.3641604483127594,18.186277389526367,0.11899949610233307,19.017017364501953,0.13674885034561157,19.239952087402344,0.10569382458925247,20.32143211364746,0.09349304437637329,20.3887939453125,0.1065877303481102,20.55337142944336,0.10943994671106339,20.358600616455078,0.09345818310976028,21.121158599853516,0.10026563704013824,20.918649673461914
625,.🅂Only if you let it<|endoftext|>,.Only if you let it<|endoftext|>,11.809961318969727,18.89605712890625,11.85408878326416,20.25938606262207,11.271332740783691,22.022165298461914,11.702926635742188,23.797382354736328,11.46295166015625,23.922809600830078,10.966651916503906,24.145998001098633,10.803093910217285,24.46570587158203,10.937407493591309,23.149898529052734,10.95755672454834,24.58033561706543,11.220576286315918,23.471336364746094,11.397720336914062,24.188390731811523,11.422164916992188,24.18259048461914
626,.🅂*CHI:	pigs<|endoftext|>,.*CHI:	pigs<|endoftext|>,1.371747374534607,12.542510986328125,1.0152623653411865,15.81990909576416,1.0877337455749512,16.212587356567383,1.1634221076965332,17.095272064208984,1.2363749742507935,16.87494659423828,1.3902479410171509,16.955984115600586,1.4224567413330078,17.573162078857422,1.1136842966079712,17.0855712890625,1.184289813041687,17.662538528442383,1.1382153034210205,17.13625144958496,1.2647169828414917,17.785133361816406,1.226715326309204,17.919099807739258
627,MOT:	push it down.🅂*<|endoftext|>,MOT:	push it down.*<|endoftext|>,1.0459027290344238,15.98367691040039,0.7432732582092285,15.028061866760254,0.6877384185791016,18.88675308227539,0.24923107028007507,17.027973175048828,0.16065682470798492,17.97439956665039,0.31030917167663574,18.98159408569336,0.214212104678154,19.784969329833984,0.19309446215629578,19.813434600830078,0.19870133697986603,19.478490829467773,0.22706207633018494,18.30438804626465,0.18405690789222717,19.359848022460938,0.19683022797107697,18.722509384155273
628, these terms here except.🅂Same as<|endoftext|>, these terms here except.Same as<|endoftext|>,13.107356071472168,20.46615219116211,13.068058013916016,19.965238571166992,13.201257705688477,23.790664672851562,12.320801734924316,24.522809982299805,13.353260040283203,26.202077865600586,14.020425796508789,26.74974250793457,14.05395221710205,26.914560317993164,13.96670913696289,26.97439193725586,14.224222183227539,27.990398406982422,14.310260772705078,27.664743423461914,14.177108764648438,28.0030517578125,14.305965423583984,28.014734268188477
629,.🅂*MOT:	oh I don't think he's a girl<|endoftext|>,.*MOT:	oh I don't think he's a girl<|endoftext|>,1.371747374534607,12.542510986328125,1.0152618885040283,15.819908142089844,1.087733268737793,16.212587356567383,1.1634228229522705,17.095272064208984,1.2363746166229248,16.87494659423828,1.3902475833892822,16.955984115600586,1.422455906867981,17.573162078857422,1.113684058189392,17.0855712890625,1.1842896938323975,17.662538528442383,1.1382155418395996,17.13625144958496,1.2647168636322021,17.785133361816406,1.226715326309204,17.919099807739258
630,.🅂Biography<|endoftext|>,.Biography<|endoftext|>,13.475162506103516,20.649999618530273,12.91093635559082,22.32101821899414,11.594684600830078,23.648344039916992,11.834877967834473,25.18558120727539,11.712176322937012,24.156898498535156,11.868189811706543,25.710355758666992,11.500142097473145,25.919082641601562,12.07311725616455,25.795215606689453,12.197447776794434,25.89542579650879,11.772753715515137,25.435306549072266,11.490248680114746,25.961971282958984,11.5860595703125,26.028568267822266
631,moves the rocking chair] *CHI:	that goes over here.🅂*CHI:	no. [<|endoftext|>,moves the rocking chair] *CHI:	that goes over here.*CHI:	no. [<|endoftext|>,1.1991215944290161,16.28209686279297,0.7910826206207275,16.87796974182129,0.3201693296432495,17.562023162841797,0.3280969262123108,18.341522216796875,0.15874922275543213,16.858062744140625,0.5111842155456543,18.130084991455078,0.7386103868484497,19.686426162719727,0.9663108587265015,19.019620895385742,0.8533930778503418,18.731157302856445,0.7478113174438477,19.087472915649414,0.7149796485900879,19.611000061035156,0.8030669689178467,18.850318908691406
632,].🅂*INV:	[laughs<|endoftext|>,].*INV:	[laughs<|endoftext|>,1.36618173122406,9.487713813781738,1.010239601135254,13.055904388427734,0.8325806260108948,12.696702003479004,0.7813959717750549,9.540637016296387,0.5652525424957275,9.72347640991211,0.6589562892913818,9.863786697387695,0.5782392024993896,14.319901466369629,0.396030992269516,13.84708309173584,0.3068438172340393,13.326434135437012,0.32220736145973206,12.957621574401855,0.31016427278518677,14.434318542480469,0.27450308203697205,14.815347671508789
633,.🅂*MOT:	think we've lost some people<|endoftext|>,.*MOT:	think we've lost some people<|endoftext|>,1.371747374534607,12.542510986328125,1.0152618885040283,15.819908142089844,1.087733268737793,16.212587356567383,1.1634228229522705,17.095272064208984,1.2363746166229248,16.87494659423828,1.3902475833892822,16.955984115600586,1.422455906867981,17.573162078857422,1.113684058189392,17.0855712890625,1.1842896938323975,17.662538528442383,1.1382155418395996,17.13625144958496,1.2647168636322021,17.785133361816406,1.226715326309204,17.919099807739258
634," she moved to Europe.🅂You see,<|endoftext|>"," she moved to Europe.You see,<|endoftext|>",5.035727500915527,15.689196586608887,5.187517166137695,13.04383373260498,5.742044448852539,18.568635940551758,6.306622505187988,19.663894653320312,6.490541934967041,19.571884155273438,6.807633876800537,18.522809982299805,7.809195041656494,19.240446090698242,8.17093563079834,19.705120086669922,7.642527103424072,19.29448699951172,7.524096965789795,17.969436645507812,7.8590240478515625,19.805191040039062,7.594885349273682,19.277070999145508
635, and one baby.🅂*MOT:	there's one grown up<|endoftext|>, and one baby.*MOT:	there's one grown up<|endoftext|>,1.3119847774505615,15.949041366577148,1.1628592014312744,18.31058120727539,0.8762877583503723,19.464120864868164,0.6954893469810486,19.430747985839844,0.40466147661209106,18.98049545288086,0.5158869028091431,19.148195266723633,0.34480994939804077,19.326873779296875,0.20646803081035614,19.569849014282227,0.19188541173934937,19.776819229125977,0.24627164006233215,19.48617172241211,0.2504989802837372,20.113826751708984,0.24647024273872375,20.044551849365234
636,.🅂*CHI:	and wet<|endoftext|>,.*CHI:	and wet<|endoftext|>,1.37174654006958,12.542511940002441,1.0152618885040283,15.819908142089844,1.087733507156372,16.212587356567383,1.1634228229522705,17.09527015686035,1.236374855041504,16.87494659423828,1.3902477025985718,16.955984115600586,1.4224567413330078,17.573162078857422,1.113684058189392,17.0855712890625,1.184289574623108,17.662538528442383,1.1382153034210205,17.13625144958496,1.2647168636322021,17.785133361816406,1.226715326309204,17.919099807739258
637, bed for Andy.🅂*CHI:	making<|endoftext|>, bed for Andy.*CHI:	making<|endoftext|>,1.4354864358901978,16.066747665405273,1.280334711074829,16.879703521728516,1.038994312286377,20.515535354614258,1.011899471282959,19.693056106567383,1.0042500495910645,19.559261322021484,1.407552719116211,19.211984634399414,1.519501805305481,18.352947235107422,0.8371538519859314,18.119075775146484,0.9327711462974548,18.185176849365234,1.1182353496551514,17.375587463378906,1.3885918855667114,18.005002975463867,1.1333122253417969,17.594928741455078
638, a Belgian-Dutch actor.🅂Arthur Boni (21 October 1934 – 24 December 2022) was<|endoftext|>, a Belgian-Dutch actor.Arthur Boni (21 October 1934 – 24 December 2022) was<|endoftext|>,15.291858673095703,20.935928344726562,15.499683380126953,20.31266975402832,15.724853515625,22.155704498291016,14.8661527633667,21.84369468688965,14.726221084594727,22.07394027709961,14.70658016204834,22.485065460205078,15.759757995605469,23.549015045166016,16.54877471923828,24.304006576538086,16.3146915435791,24.865707397460938,17.09857749938965,24.225046157836914,16.93728256225586,24.622413635253906,16.93155288696289,24.766998291015625
639, former Japanese football player.🅂= = = Yasushi Matsumoto = = = is a<|endoftext|>, former Japanese football player.= = = Yasushi Matsumoto = = = is a<|endoftext|>,6.735835552215576,13.857894897460938,4.787319183349609,10.736648559570312,6.989581108093262,12.836549758911133,3.589897871017456,12.257401466369629,3.131751537322998,12.475111961364746,2.221417188644409,12.746050834655762,0.9546502828598022,12.948578834533691,1.2142047882080078,13.285983085632324,1.0974677801132202,13.825209617614746,0.6066138744354248,12.440643310546875,0.6100201606750488,13.253217697143555,0.7241778373718262,13.435941696166992
640,"Gina, wait a minute.🅂*MOT:	<|endoftext|>","Gina, wait a minute.*MOT:	<|endoftext|>",1.3546082973480225,16.897241592407227,1.2845643758773804,16.965309143066406,0.9753347635269165,20.098228454589844,1.265990138053894,18.834592819213867,1.081413745880127,19.524524688720703,1.4520381689071655,19.749967575073242,1.3854901790618896,19.693578720092773,0.48907384276390076,19.379026412963867,0.6189092397689819,19.344831466674805,0.4356015920639038,18.292186737060547,0.651755690574646,19.336240768432617,0.493302583694458,18.884193420410156
641,"?🅂- Yeah. - Nice, isn't it<|endoftext|>","?- Yeah. - Nice, isn't it<|endoftext|>",5.321340560913086,10.974170684814453,5.5600504875183105,11.677490234375,5.018336296081543,11.170172691345215,5.5286736488342285,12.12643051147461,5.123064041137695,12.765523910522461,5.62888240814209,14.046340942382812,5.189980506896973,15.342403411865234,5.450791358947754,15.900404930114746,5.8650078773498535,15.857773780822754,5.639731407165527,15.968210220336914,5.636493682861328,16.285476684570312,5.632906436920166,16.40873146057129
642,oh are you getting a book?🅂*MOT:	<|endoftext|>,oh are you getting a book?*MOT:	<|endoftext|>,1.2808938026428223,17.26314926147461,0.9914701581001282,16.169843673706055,0.7326129674911499,18.003341674804688,0.3537536561489105,17.776138305664062,0.16134732961654663,19.354700088500977,0.24728146195411682,18.721923828125,0.18386662006378174,19.78156280517578,0.1549527794122696,19.277040481567383,0.13844476640224457,19.653169631958008,0.16474534571170807,19.8150577545166,0.13975630700588226,20.569610595703125,0.16063684225082397,20.38033103942871
643,OT:	oh.🅂*M<|endoftext|>,OT:	oh.*M<|endoftext|>,0.8618080615997314,14.261576652526855,0.6478501558303833,15.376751899719238,0.6428521871566772,16.541460037231445,0.21213220059871674,15.267642974853516,0.11655907332897186,14.846108436584473,0.1986488401889801,15.347539901733398,0.15047988295555115,16.359352111816406,0.14654985070228577,16.748456954956055,0.16038647294044495,16.77813148498535,0.16352349519729614,16.7623291015625,0.1706879884004593,16.8123779296875,0.17674492299556732,15.996384620666504
644,.🅂Oh<|endoftext|>,.Oh<|endoftext|>,6.9534125328063965,13.678150177001953,6.75569486618042,16.042619705200195,6.3447465896606445,18.525192260742188,7.292208671569824,19.267431259155273,7.137988567352295,17.977041244506836,7.0989089012146,18.101337432861328,7.355282783508301,18.782421112060547,7.133836269378662,18.334304809570312,7.256098747253418,18.75543975830078,7.169066429138184,17.93812370300293,7.471109867095947,18.6667537689209,7.407020568847656,18.802879333496094
645,.🅂*CHI:	I might xxx<|endoftext|>,.*CHI:	I might xxx<|endoftext|>,1.3717474937438965,12.542510986328125,1.0152620077133179,15.819908142089844,1.0877339839935303,16.212587356567383,1.1634223461151123,17.095272064208984,1.2363749742507935,16.87494659423828,1.3902479410171509,16.955984115600586,1.4224565029144287,17.573162078857422,1.1136841773986816,17.0855712890625,1.1842896938323975,17.662538528442383,1.1382155418395996,17.13625144958496,1.2647172212600708,17.785133361816406,1.2267155647277832,17.919099807739258
