,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
603,os!🅂Vam<|endoftext|>,os!Vam<|endoftext|>,2.527568817138672,8.113222122192383,2.669329881668091,8.671295166015625,3.5480778217315674,10.317914009094238,0.1588076949119568,14.486238479614258,0.07452043890953064,14.87940788269043,0.22074583172798157,16.524438858032227,1.0972023010253906,14.847013473510742,0.7702733278274536,16.299758911132812,0.9321051836013794,16.75411605834961,1.5044307708740234,17.699695587158203,0.8270552158355713,18.679800033569336,1.1545231342315674,18.405698776245117
604,/63C-R1.cha = = = *INV:	what is this?🅂= = = childes/CHILDES_NA/Gelman/2014-IndDiff<|endoftext|>,/63C-R1.cha = = = *INV:	what is this?= = = childes/CHILDES_NA/Gelman/2014-IndDiff<|endoftext|>,0.43608060479164124,15.116220474243164,0.4130077064037323,14.528407096862793,0.8656518459320068,13.017424583435059,0.9297042489051819,12.63560962677002,0.37487131357192993,13.221395492553711,0.03650714457035065,14.248533248901367,0.01314526330679655,15.127787590026855,0.009283243678510189,15.972672462463379,0.008146990090608597,16.660680770874023,0.003794451244175434,16.895580291748047,0.0037578954361379147,17.174530029296875,0.0038757568690925837,17.056285858154297
605,.🅂*FAT:	not to any friends<|endoftext|>,.*FAT:	not to any friends<|endoftext|>,0.3322325646877289,16.809053421020508,0.09145574271678925,15.078115463256836,0.01968780905008316,19.065481185913086,0.07319539785385132,19.440126419067383,0.08711559325456619,18.99782371520996,0.07587751746177673,19.77972412109375,0.0606294609606266,20.233646392822266,0.06642774492502213,20.050220489501953,0.057585276663303375,20.678688049316406,0.058311156928539276,20.246089935302734,0.050778672099113464,20.57298469543457,0.0603792704641819,20.374073028564453
606," creep over the great southern stretches of Texas, the season of country fairs and carnivals came to a close.🅂With the chill of winter beginning to<|endoftext|>"," creep over the great southern stretches of Texas, the season of country fairs and carnivals came to a close.With the chill of winter beginning to<|endoftext|>",0.23441250622272491,20.422311782836914,0.04794416204094887,23.522693634033203,0.02919536828994751,23.17362403869629,0.008848845958709717,23.544971466064453,0.027715183794498444,22.26730728149414,0.0214298777282238,22.72119903564453,0.046219080686569214,22.747140884399414,0.03333543241024017,23.317237854003906,0.015458459965884686,24.71471405029297,0.03716319799423218,24.398834228515625,0.0232395026832819,24.878223419189453,0.056704215705394745,24.497055053710938
607,:	[laugh].🅂*MOT<|endoftext|>,:	[laugh].*MOT<|endoftext|>,0.7636522054672241,13.575647354125977,0.21637964248657227,15.92602252960205,0.3896356523036957,15.62133502960205,3.243351459503174,13.562531471252441,0.7208927869796753,13.132842063903809,0.1547173708677292,14.178187370300293,0.033702269196510315,17.056045532226562,0.024059170857071877,18.50554084777832,0.026265939697623253,17.071138381958008,0.018351981416344643,17.4660701751709,0.018862171098589897,18.366376876831055,0.019395984709262848,18.24858283996582
608,🅂They'd carried Drake away somewhere.<|endoftext|>,They'd carried Drake away somewhere.<|endoftext|>,3.4166688919067383,13.678054809570312,3.1106057167053223,13.640368461608887,3.1001088619232178,13.552119255065918,3.3548245429992676,14.040650367736816,3.142695665359497,14.143092155456543,3.0997073650360107,14.070975303649902,3.0352718830108643,14.098794937133789,3.1032660007476807,14.158499717712402,2.999343156814575,14.058732032775879,3.068079948425293,14.065276145935059,3.064962863922119,14.142293930053711,3.0477805137634277,14.152830123901367
609, each other then.🅂*FAT:	we'd never see<|endoftext|>, each other then.*FAT:	we'd never see<|endoftext|>,0.36050283908843994,16.600170135498047,0.06823280453681946,16.176088333129883,0.020581258460879326,20.52418327331543,0.020690210163593292,19.99359703063965,0.034561723470687866,19.03355598449707,0.025962889194488525,19.563261032104492,0.02005145326256752,20.421316146850586,0.019187698140740395,20.740692138671875,0.014451696537435055,21.596708297729492,0.016047360375523567,21.366775512695312,0.015049831010401249,22.056852340698242,0.016699135303497314,21.74538230895996
610,"MOT:	you don't do that.🅂[takes receiver, wipes] *<|endoftext|>","MOT:	you don't do that.[takes receiver, wipes] *<|endoftext|>",0.41348797082901,14.380406379699707,0.15349231660366058,13.181519508361816,0.04291797801852226,14.760335922241211,0.036482714116573334,13.023067474365234,0.02276742458343506,9.81522274017334,0.004284423775970936,12.15549087524414,0.0015981737524271011,14.407997131347656,0.001907946658320725,14.646431922912598,0.0018527543870732188,14.801064491271973,0.002458263421431184,14.76382064819336,0.0010342443129047751,16.105182647705078,0.0013352030655369163,14.972338676452637
611,"🅂- Now, come home.<|endoftext|>","- Now, come home.<|endoftext|>",3.6079046726226807,9.203646659851074,3.0821917057037354,8.923423767089844,3.2012312412261963,8.948844909667969,3.2392215728759766,8.829937934875488,3.1007375717163086,8.674477577209473,3.1090188026428223,8.711284637451172,3.0307908058166504,8.81044864654541,3.088468313217163,8.950403213500977,2.9856834411621094,9.001612663269043,3.030449390411377,9.086688995361328,3.0825374126434326,9.134074211120605,3.0655550956726074,9.066781044006348
612, footballer who plays as a midfielder for Hartberg.🅂Julian Halwachs (born 25 January 2003) is an Austrian professional<|endoftext|>, footballer who plays as a midfielder for Hartberg.Julian Halwachs (born 25 January 2003) is an Austrian professional<|endoftext|>,0.26393598318099976,21.32819366455078,0.0935647040605545,20.06844139099121,0.01813635788857937,23.134857177734375,0.06265141814947128,20.438758850097656,0.20779851078987122,20.160242080688477,0.20203308761119843,20.37199592590332,0.22230172157287598,20.914291381835938,0.11467292904853821,21.447324752807617,0.06725466996431351,21.69771385192871,0.06195206940174103,21.454509735107422,0.04014386236667633,21.936031341552734,0.08018729835748672,21.18123435974121
613,	I'm just gonna leave ya at the table.🅂*FAT:<|endoftext|>,	I'm just gonna leave ya at the table.*FAT:<|endoftext|>,0.43637195229530334,16.855562210083008,0.05420202016830444,18.090829849243164,0.054928168654441833,20.419321060180664,0.04766131937503815,20.67643165588379,0.054418548941612244,20.451993942260742,0.02244824916124344,21.998117446899414,0.006124384235590696,23.71000099182129,0.005927762482315302,23.652074813842773,0.006112726405262947,24.068185806274414,0.004191969987004995,24.29046058654785,0.0026034992188215256,25.01933479309082,0.0037537571042776108,24.621213912963867
614,🅂Ha ha ha!<|endoftext|>,Ha ha ha!<|endoftext|>,3.552734375,18.982444763183594,3.125556707382202,18.033727645874023,3.2357585430145264,17.175487518310547,3.2233943939208984,17.603445053100586,3.0557520389556885,17.93225860595703,3.084918737411499,17.797054290771484,3.084599733352661,17.572811126708984,3.2121853828430176,17.535383224487305,3.1378283500671387,17.59035301208496,3.2176454067230225,17.43912124633789,3.2410106658935547,17.55705451965332,3.245924472808838,17.501399993896484
615, moss ball!🅂'Marimo'<|endoftext|>, moss ball!'Marimo'<|endoftext|>,0.5350371599197388,9.15195083618164,0.3275202810764313,8.245830535888672,3.011552095413208,6.224302768707275,0.07764988392591476,12.115717887878418,0.0658714771270752,10.762683868408203,0.056324154138565063,13.327471733093262,0.04374288022518158,12.5345458984375,0.040721166878938675,13.06383228302002,0.0331917330622673,12.031282424926758,0.03786042705178261,13.527437210083008,0.056644830852746964,13.362221717834473,0.06167292967438698,12.984842300415039
616, was babysittin' last night so usually they both go to bed at the same time.🅂*MOT:	he<|endoftext|>, was babysittin' last night so usually they both go to bed at the same time.*MOT:	he<|endoftext|>,0.3020142614841461,17.458805084228516,0.06481066346168518,18.9704647064209,0.0350421741604805,21.478099822998047,0.01465234998613596,22.301212310791016,0.006754583679139614,22.67857551574707,0.005530628375709057,23.008760452270508,0.0040685636922717094,23.871814727783203,0.0045241243205964565,23.72777557373047,0.0027856247033923864,24.08963966369629,0.0040448494255542755,24.132164001464844,0.006106508430093527,24.441970825195312,0.004658008459955454,24.318445205688477
617,OT:	right.🅂*M<|endoftext|>,OT:	right.*M<|endoftext|>,0.6666930913925171,15.726226806640625,0.2004098743200302,15.170210838317871,0.15749408304691315,17.060461044311523,1.103541612625122,15.079366683959961,0.06626991182565689,16.344696044921875,0.030290454626083374,16.836210250854492,0.011748806573450565,19.16230010986328,0.016692522913217545,19.99287986755371,0.014017215929925442,21.036911010742188,0.016120316460728645,20.069015502929688,0.009177141822874546,21.059532165527344,0.01300208643078804,19.85858154296875
618," who sent a looping header over Roberts for his second goal of the game.🅂On sixty eight minutes, City fell further behind when  long cross from the far side reached Bernie McConnell<|endoftext|>"," who sent a looping header over Roberts for his second goal of the game.On sixty eight minutes, City fell further behind when  long cross from the far side reached Bernie McConnell<|endoftext|>",0.23381829261779785,19.42032814025879,0.05886013060808182,19.47354507446289,0.01932704634964466,20.848186492919922,0.011587824672460556,20.289926528930664,0.011593111790716648,21.4075870513916,0.005400633905082941,23.712491989135742,0.004179637413471937,24.18962287902832,0.006339602172374725,24.047428131103516,0.0038327323272824287,24.287778854370117,0.0038591159973293543,24.65869140625,0.004478320479393005,25.067163467407227,0.0043797302059829235,24.780670166015625
619,iers] *MOT:	can you hold this part.🅂*CHI:	[takes pliers] *CHI:	[touches toolbox with pl<|endoftext|>,iers] *MOT:	can you hold this part.*CHI:	[takes pliers] *CHI:	[touches toolbox with pl<|endoftext|>,0.40773630142211914,16.8436222076416,0.4166279435157776,16.477397918701172,0.07543474435806274,19.347244262695312,0.02699752151966095,20.109121322631836,0.01419210433959961,19.222227096557617,0.007153869606554508,21.06589698791504,0.0030553231481462717,22.64815902709961,0.004368258640170097,22.918703079223633,0.0035352176055312157,22.840171813964844,0.0035683196038007736,23.24211311340332,0.002394092036411166,24.26333236694336,0.0030731610022485256,24.013399124145508
620,", here, you win.🅂- Dirty! - Fine<|endoftext|>",", here, you win.- Dirty! - Fine<|endoftext|>",0.40797725319862366,15.798661231994629,0.16631384193897247,12.825828552246094,0.0478798933327198,17.219348907470703,0.021564902737736702,17.85240936279297,0.022083302959799767,17.353200912475586,0.026733821257948875,17.16582679748535,0.027991512790322304,17.190507888793945,0.028014834970235825,17.703815460205078,0.024983767420053482,18.386341094970703,0.024084527045488358,18.57086944580078,0.02798493579030037,19.111228942871094,0.02936069667339325,19.019987106323242
621,what?🅂*MOT:	<|endoftext|>,what?*MOT:	<|endoftext|>,0.9317693710327148,13.960719108581543,0.16627100110054016,13.670463562011719,0.061372220516204834,15.941937446594238,0.9187520742416382,16.583616256713867,0.02767941914498806,17.46099281311035,0.012155634351074696,16.543283462524414,0.009154900908470154,18.597002029418945,0.010468550957739353,18.190332412719727,0.005542627070099115,15.18592643737793,0.004556731786578894,17.320117950439453,0.009487940929830074,14.790072441101074,0.013772981241345406,12.582521438598633
622," you sick, buddy? - You are lookin' peaked.🅂- Are<|endoftext|>"," you sick, buddy? - You are lookin' peaked.- Are<|endoftext|>",0.4107798635959625,15.289762496948242,0.12135331332683563,15.065327644348145,0.041406840085983276,15.517705917358398,0.039914701133966446,16.782865524291992,0.08404149860143661,13.100826263427734,0.1081467792391777,12.564227104187012,0.07397561520338058,14.115038871765137,0.0987674742937088,14.5560941696167,0.08599943667650223,14.551615715026855,0.07143617421388626,14.562371253967285,0.041084401309490204,16.012475967407227,0.052997998893260956,14.707467079162598
623, often now.🅂*MOT:	he's started coming round a bit too<|endoftext|>, often now.*MOT:	he's started coming round a bit too<|endoftext|>,0.25621089339256287,17.12187957763672,0.030599072575569153,16.701608657836914,0.01786678470671177,21.032052993774414,0.022543277591466904,19.786624908447266,0.011070755310356617,20.740467071533203,0.008422968909144402,21.132198333740234,0.008805240504443645,22.197179794311523,0.011839059181511402,22.282224655151367,0.011510330252349377,22.806049346923828,0.014268787577748299,22.744108200073242,0.01573784090578556,23.28371238708496,0.015244919806718826,23.016172409057617
624,OT:	seventy five pounds.🅂*M<|endoftext|>,OT:	seventy five pounds.*M<|endoftext|>,0.4495534598827362,16.642789840698242,0.0680895522236824,17.744251251220703,0.1151411384344101,18.391725540161133,0.13218039274215698,19.100059509277344,0.019812297075986862,21.425039291381836,0.007982085458934307,21.91954803466797,0.006114625837653875,22.934587478637695,0.0076299430802464485,22.497831344604492,0.005558424163609743,23.046245574951172,0.006081379018723965,23.13078498840332,0.0033204175997525454,23.934722900390625,0.0055036102421581745,23.39737892150879
625,.🅂Only if you let it<|endoftext|>,.Only if you let it<|endoftext|>,0.2638581395149231,21.399572372436523,0.497291624546051,19.635021209716797,0.03322385251522064,24.564605712890625,0.04726959392428398,23.504100799560547,0.07646467536687851,22.17985725402832,0.04574279859662056,24.077754974365234,0.046771466732025146,23.0806941986084,0.05910647660493851,22.7093563079834,0.03431231528520584,24.409696578979492,0.04173298180103302,23.50818634033203,0.040045544505119324,24.37030792236328,0.044594768434762955,23.791994094848633
626,.🅂*CHI:	pigs<|endoftext|>,.*CHI:	pigs<|endoftext|>,0.47153955698013306,16.131071090698242,0.16645686328411102,15.226348876953125,0.01685703545808792,18.888290405273438,0.08359412103891373,19.559864044189453,0.11194463819265366,18.767227172851562,0.13487814366817474,19.28741455078125,0.0945117175579071,19.358108520507812,0.11582612246274948,19.559558868408203,0.10728265345096588,20.581329345703125,0.09042804688215256,20.23368263244629,0.07557546347379684,20.618276596069336,0.10363664478063583,20.311264038085938
627,MOT:	push it down.🅂*<|endoftext|>,MOT:	push it down.*<|endoftext|>,0.5740241408348083,15.984810829162598,0.0904700756072998,18.083742141723633,0.06224087253212929,19.78040885925293,0.06919779628515244,17.811386108398438,0.16074997186660767,15.229833602905273,0.03708943724632263,16.12095069885254,0.008371159434318542,18.953107833862305,0.007937468588352203,20.27724266052246,0.013309544883668423,21.51512908935547,0.008096747100353241,20.95427894592285,0.004250443074852228,22.613361358642578,0.007333286106586456,22.09197998046875
628, these terms here except.🅂Same as<|endoftext|>, these terms here except.Same as<|endoftext|>,0.3589957654476166,21.09796714782715,0.040237851440906525,21.3306884765625,0.013729747384786606,25.680002212524414,0.012762968428432941,25.82193374633789,0.027171185240149498,26.156171798706055,0.011915789917111397,28.127880096435547,0.008729885332286358,28.86700439453125,0.0089923907071352,29.210927963256836,0.004631092306226492,30.356678009033203,0.00588614447042346,30.3190975189209,0.007449970580637455,30.422897338867188,0.007231389172375202,30.261281967163086
